id,id_gen,scenario,date,value
1565,113,2,2040-02-11T01:00:00.0,0.0
1566,113,2,2040-02-11T02:00:00.0,0.0
1567,113,2,2040-02-11T03:00:00.0,0.0
1568,113,2,2040-02-11T04:00:00.0,0.0
1569,113,2,2040-02-11T05:00:00.0,0.0
1570,113,2,2040-02-11T06:00:00.0,2.11883233525973
1571,113,2,2040-02-11T07:00:00.0,14.27388289980981
1572,113,2,2040-02-11T08:00:00.0,32.661658791801244
1573,113,2,2040-02-11T09:00:00.0,25.18745126187181
1574,113,2,2040-02-11T10:00:00.0,20.35992310489333
1575,113,2,2040-02-11T11:00:00.0,38.36916561445831
1576,113,2,2040-02-11T12:00:00.0,41.95379098309763
1577,113,2,2040-02-11T13:00:00.0,42.491809633931354
1578,113,2,2040-02-11T14:00:00.0,42.3296272431631
1579,113,2,2040-02-11T15:00:00.0,42.9
1580,113,2,2040-02-11T16:00:00.0,42.23429935351881
1581,113,2,2040-02-11T17:00:00.0,36.12844492179404
1582,113,2,2040-02-11T18:00:00.0,14.96767013052965
1583,113,2,2040-02-11T19:00:00.0,1.7334254147792028
1584,113,2,2040-02-11T20:00:00.0,0.0
1585,113,2,2040-02-11T21:00:00.0,0.0
1586,113,2,2040-02-11T22:00:00.0,0.0
1587,113,2,2040-02-11T23:00:00.0,0.0
1588,114,2,2040-02-09T00:00:00.0,5672.2296627425485
1589,114,2,2040-02-09T01:00:00.0,5435.7510735814485
1590,114,2,2040-02-09T02:00:00.0,5268.165294348519
1591,114,2,2040-02-09T03:00:00.0,5349.864374979939
1592,114,2,2040-02-09T04:00:00.0,5506.0503644104765
1593,114,2,2040-02-09T05:00:00.0,5621.286637689735
1594,114,2,2040-02-09T06:00:00.0,5143.721488733556
1595,114,2,2040-02-09T07:00:00.0,5796.338054635471
1596,114,2,2040-02-09T08:00:00.0,5871.756983919558
1597,114,2,2040-02-09T09:00:00.0,5319.373639244579
1598,114,2,2040-02-09T10:00:00.0,4475.150243045631
1599,114,2,2040-02-09T11:00:00.0,3908.6344566792313
1600,114,2,2040-02-09T12:00:00.0,3881.2661714264736
1601,114,2,2040-02-09T13:00:00.0,4234.397625929303
1602,114,2,2040-02-09T14:00:00.0,4334.511654119838
1603,114,2,2040-02-09T15:00:00.0,4369.961699429537
1604,114,2,2040-02-09T16:00:00.0,5421.682399234469
1605,114,2,2040-02-09T17:00:00.0,5973.323510069999
1606,114,2,2040-02-09T18:00:00.0,5952.019594209733
1607,114,2,2040-02-09T19:00:00.0,5933.163005077063
1608,114,2,2040-02-09T20:00:00.0,5823.491613449012
1609,114,2,2040-02-09T21:00:00.0,5837.197272165958
1610,114,2,2040-02-09T22:00:00.0,5724.872591346217
1611,114,2,2040-02-09T23:00:00.0,5323.2424425417685
1612,114,2,2040-02-10T00:00:00.0,4840.430083438692
1613,114,2,2040-02-10T01:00:00.0,4018.453340783613
1614,114,2,2040-02-10T02:00:00.0,3001.7294823434468
1615,114,2,2040-02-10T03:00:00.0,2280.3712098405244
1616,114,2,2040-02-10T04:00:00.0,1793.4985717245645
1617,114,2,2040-02-10T05:00:00.0,1442.2958481486885
1618,114,2,2040-02-10T06:00:00.0,924.3148653755113
1619,114,2,2040-02-10T07:00:00.0,775.4505229201991
1620,114,2,2040-02-10T08:00:00.0,620.4585756049438
1621,114,2,2040-02-10T09:00:00.0,407.4995893511794
1622,114,2,2040-02-10T10:00:00.0,373.72558702446315
1623,114,2,2040-02-10T11:00:00.0,540.9067712570189
1624,114,2,2040-02-10T12:00:00.0,727.4963288575009
1625,114,2,2040-02-10T13:00:00.0,835.2865285036751
1626,114,2,2040-02-10T14:00:00.0,824.1371606703178
1627,114,2,2040-02-10T15:00:00.0,993.126540786411
1628,114,2,2040-02-10T16:00:00.0,2257.0726348392227
1629,114,2,2040-02-10T17:00:00.0,4855.811031777255
1630,114,2,2040-02-10T18:00:00.0,5852.358663462138
1631,114,2,2040-02-10T19:00:00.0,5374.795837057936
1632,114,2,2040-02-10T20:00:00.0,4085.040388402794
1633,114,2,2040-02-10T21:00:00.0,3225.112314220547
1634,114,2,2040-02-10T22:00:00.0,2702.151164058526
1635,114,2,2040-02-10T23:00:00.0,2259.0679466788697
1636,114,2,2040-02-11T00:00:00.0,1725.548412232114
1637,114,2,2040-02-11T01:00:00.0,1207.7874895669543
1638,114,2,2040-02-11T02:00:00.0,758.7032513474825
1639,114,2,2040-02-11T03:00:00.0,449.2418822861058
1640,114,2,2040-02-11T04:00:00.0,186.56117334771912
1641,114,2,2040-02-11T05:00:00.0,90.63558414538304
1642,114,2,2040-02-11T06:00:00.0,48.3794309039419
1643,114,2,2040-02-11T07:00:00.0,30.316285299382532
1644,114,2,2040-02-11T08:00:00.0,24.377295129726296
1645,114,2,2040-02-11T09:00:00.0,22.6374645693386
1646,114,2,2040-02-11T10:00:00.0,78.6723799826933
1647,114,2,2040-02-11T11:00:00.0,183.64375402278094
1648,114,2,2040-02-11T12:00:00.0,265.81597007388183
1649,114,2,2040-02-11T13:00:00.0,381.9159613579389
1650,114,2,2040-02-11T14:00:00.0,610.6583952757842
1651,114,2,2040-02-11T15:00:00.0,945.1935324741837
1652,114,2,2040-02-11T16:00:00.0,1430.5160847367774
1653,114,2,2040-02-11T17:00:00.0,2319.403170669857
1654,114,2,2040-02-11T18:00:00.0,3079.5791871263064
1655,114,2,2040-02-11T19:00:00.0,3008.740192773574
1656,114,2,2040-02-11T20:00:00.0,2606.093108385937
1657,114,2,2040-02-11T21:00:00.0,2354.2215383235934
1658,114,2,2040-02-11T22:00:00.0,1892.0368539262138
1659,114,2,2040-02-11T23:00:00.0,1622.7354092417318
1660,115,2,2040-02-09T00:00:00.0,17337.36664726206
1661,115,2,2040-02-09T01:00:00.0,17886.708601270002
1662,115,2,2040-02-09T02:00:00.0,17790.478513253343
1663,115,2,2040-02-09T03:00:00.0,17698.761307974724
1664,115,2,2040-02-09T04:00:00.0,17211.5694063871
1665,115,2,2040-02-09T05:00:00.0,16988.50880172194
1666,115,2,2040-02-09T06:00:00.0,15754.646044351159
1667,115,2,2040-02-09T07:00:00.0,14293.184214617115
1668,115,2,2040-02-09T08:00:00.0,12645.470035364915
1669,115,2,2040-02-09T09:00:00.0,9612.337838180858
1670,115,2,2040-02-09T10:00:00.0,8546.27763177389
1671,115,2,2040-02-09T11:00:00.0,8421.005115303546
1672,115,2,2040-02-09T12:00:00.0,8102.485137407613
1673,115,2,2040-02-09T13:00:00.0,7073.527854678222
1674,115,2,2040-02-09T14:00:00.0,6732.148465193017
1675,115,2,2040-02-09T15:00:00.0,6952.904712143085
1676,115,2,2040-02-09T16:00:00.0,6363.534288752099
1677,115,2,2040-02-09T17:00:00.0,5153.678396363079
1678,115,2,2040-02-09T18:00:00.0,3949.1887190587713
1679,115,2,2040-02-09T19:00:00.0,4020.31538168001
1680,115,2,2040-02-09T20:00:00.0,4477.21327555781
1681,115,2,2040-02-09T21:00:00.0,4763.82528175712
1682,115,2,2040-02-09T22:00:00.0,4476.357364300368
1683,115,2,2040-02-09T23:00:00.0,3788.6131502885114
1684,115,2,2040-02-10T00:00:00.0,3029.452605545568
1685,115,2,2040-02-10T01:00:00.0,2266.2233231821956
1686,115,2,2040-02-10T02:00:00.0,1625.503815675527
1687,115,2,2040-02-10T03:00:00.0,1323.8062636141444
1688,115,2,2040-02-10T04:00:00.0,1437.0108728384375
1689,115,2,2040-02-10T05:00:00.0,1705.4548840892335
1690,115,2,2040-02-10T06:00:00.0,1433.7029588916164
1691,115,2,2040-02-10T07:00:00.0,1579.3072810133417
1692,115,2,2040-02-10T08:00:00.0,1329.85986515529
1693,115,2,2040-02-10T09:00:00.0,1041.9701314979318
1694,115,2,2040-02-10T10:00:00.0,989.7072022829296
1695,115,2,2040-02-10T11:00:00.0,1348.381883324273
1696,115,2,2040-02-10T12:00:00.0,1069.075309667094
1697,115,2,2040-02-10T13:00:00.0,1344.2236517155202
1698,115,2,2040-02-10T14:00:00.0,1569.3475364375026
1699,115,2,2040-02-10T15:00:00.0,1819.6600497560535
1700,115,2,2040-02-10T16:00:00.0,2043.895798915795
1701,115,2,2040-02-10T17:00:00.0,1842.5016881944632
1702,115,2,2040-02-10T18:00:00.0,2281.2127950720806
1703,115,2,2040-02-10T19:00:00.0,2358.739930649893
1704,115,2,2040-02-10T20:00:00.0,2015.7893736091671
1705,115,2,2040-02-10T21:00:00.0,1453.09081626727
1706,115,2,2040-02-10T22:00:00.0,1181.3999446879861
1707,115,2,2040-02-10T23:00:00.0,1088.1169178837852
1708,115,2,2040-02-11T00:00:00.0,1447.811409483576
1709,115,2,2040-02-11T01:00:00.0,1583.2873754173233
1710,115,2,2040-02-11T02:00:00.0,913.0613736365555
1711,115,2,2040-02-11T03:00:00.0,776.3861549466515
1712,115,2,2040-02-11T04:00:00.0,792.5306134851642
1713,115,2,2040-02-11T05:00:00.0,1568.807278764649
1714,115,2,2040-02-11T06:00:00.0,2378.0036766655394
1715,115,2,2040-02-11T07:00:00.0,3548.9829000326595
1716,115,2,2040-02-11T08:00:00.0,4178.297771525638
1717,115,2,2040-02-11T09:00:00.0,4312.509198307793
1718,115,2,2040-02-11T10:00:00.0,4025.4895212732945
1719,115,2,2040-02-11T11:00:00.0,4819.200438577228
1720,115,2,2040-02-11T12:00:00.0,5836.567920812534
1721,115,2,2040-02-11T13:00:00.0,6689.858285952665
1722,115,2,2040-02-11T14:00:00.0,7710.155129425588
1723,115,2,2040-02-11T15:00:00.0,8657.943075148403
1724,115,2,2040-02-11T16:00:00.0,8775.599837530106
1725,115,2,2040-02-11T17:00:00.0,8500.608016405014
1726,115,2,2040-02-11T18:00:00.0,7403.292357486069
1727,115,2,2040-02-11T19:00:00.0,7589.041974218971
1728,115,2,2040-02-11T20:00:00.0,9145.495573279472
1729,115,2,2040-02-11T21:00:00.0,8924.393835725952
1730,115,2,2040-02-11T22:00:00.0,7818.734230784508
1731,115,2,2040-02-11T23:00:00.0,8172.102132627423
1732,116,2,2040-02-09T00:00:00.0,7505.8905671500925
1733,116,2,2040-02-09T01:00:00.0,7669.99995919
1734,116,2,2040-02-09T02:00:00.0,7627.36658359693
1735,116,2,2040-02-09T03:00:00.0,7230.198138996029
1736,116,2,2040-02-09T04:00:00.0,6551.812429292192
1737,116,2,2040-02-09T05:00:00.0,5867.561589278938
1738,116,2,2040-02-09T06:00:00.0,5536.557253011263
1739,116,2,2040-02-09T07:00:00.0,4158.4521984502435
1740,116,2,2040-02-09T08:00:00.0,3035.684876992672
1741,116,2,2040-02-09T09:00:00.0,1633.4366176602139
1742,116,2,2040-02-09T10:00:00.0,571.2941110061805
1743,116,2,2040-02-09T11:00:00.0,179.33513988666934
1744,116,2,2040-02-09T12:00:00.0,99.2075073138501
1745,116,2,2040-02-09T13:00:00.0,156.01368434472136
1746,116,2,2040-02-09T14:00:00.0,214.59457317079264
1747,116,2,2040-02-09T15:00:00.0,222.6472204775844
1748,116,2,2040-02-09T16:00:00.0,193.93237796243795
1749,116,2,2040-02-09T17:00:00.0,328.2017628487568
1750,116,2,2040-02-09T18:00:00.0,934.4766683554477
1751,116,2,2040-02-09T19:00:00.0,1312.735086697984
1752,116,2,2040-02-09T20:00:00.0,1183.2648172619915
1753,116,2,2040-02-09T21:00:00.0,907.3268976269678
1754,116,2,2040-02-09T22:00:00.0,756.7836417123325
1755,116,2,2040-02-09T23:00:00.0,757.9665897625431
1756,116,2,2040-02-10T00:00:00.0,592.1173192811635
1757,116,2,2040-02-10T01:00:00.0,183.07684705591177
1758,116,2,2040-02-10T02:00:00.0,34.90868233074883
1759,116,2,2040-02-10T03:00:00.0,17.182477293641146
1760,116,2,2040-02-10T04:00:00.0,15.631856169578066
1761,116,2,2040-02-10T05:00:00.0,59.060303865333275
1762,116,2,2040-02-10T06:00:00.0,163.56783959064376
1763,116,2,2040-02-10T07:00:00.0,230.65048297706193
1764,116,2,2040-02-10T08:00:00.0,552.7931299245759
1765,116,2,2040-02-10T09:00:00.0,1309.0648772941731
1766,116,2,2040-02-10T10:00:00.0,1816.990036964289
1767,116,2,2040-02-10T11:00:00.0,1547.4752085915734
1768,116,2,2040-02-10T12:00:00.0,1117.8713873727438
1769,116,2,2040-02-10T13:00:00.0,987.1327296041155
1770,116,2,2040-02-10T14:00:00.0,1119.1343122699461
1771,116,2,2040-02-10T15:00:00.0,1241.4263232112369
1772,116,2,2040-02-10T16:00:00.0,1027.9932663163236
1773,116,2,2040-02-10T17:00:00.0,463.90049289619134
1774,116,2,2040-02-10T18:00:00.0,416.6711389146594
1775,116,2,2040-02-10T19:00:00.0,605.0586298179974
1776,116,2,2040-02-10T20:00:00.0,760.9115516319761
1777,116,2,2040-02-10T21:00:00.0,811.4598977076124
1778,116,2,2040-02-10T22:00:00.0,902.8653409475278
1779,116,2,2040-02-10T23:00:00.0,908.946836547449
1780,116,2,2040-02-11T00:00:00.0,989.0340740305726
1781,116,2,2040-02-11T01:00:00.0,1281.7336701689326
1782,116,2,2040-02-11T02:00:00.0,1819.7340977044794
1783,116,2,2040-02-11T03:00:00.0,2451.1397973690546
1784,116,2,2040-02-11T04:00:00.0,2673.2730179416444
1785,116,2,2040-02-11T05:00:00.0,2227.601125978814
1786,116,2,2040-02-11T06:00:00.0,1515.2967870926614
1787,116,2,2040-02-11T07:00:00.0,1125.3429429771863
1788,116,2,2040-02-11T08:00:00.0,1253.0671710098363
1789,116,2,2040-02-11T09:00:00.0,1830.2586740555805
1790,116,2,2040-02-11T10:00:00.0,2107.8689492948415
1791,116,2,2040-02-11T11:00:00.0,2372.0069458065004
1792,116,2,2040-02-11T12:00:00.0,2481.543799567287
1793,116,2,2040-02-11T13:00:00.0,2251.7437065819954
1794,116,2,2040-02-11T14:00:00.0,1945.6069859293816
1795,116,2,2040-02-11T15:00:00.0,1717.492853103749
1796,116,2,2040-02-11T16:00:00.0,1471.225568868328
1797,116,2,2040-02-11T17:00:00.0,1229.9284811010896
1798,116,2,2040-02-11T18:00:00.0,989.1312305350606
1799,116,2,2040-02-11T19:00:00.0,463.0879306217581
1800,116,2,2040-02-11T20:00:00.0,274.0551635832796
1801,116,2,2040-02-11T21:00:00.0,392.70697690902205
1802,116,2,2040-02-11T22:00:00.0,732.0656787048839
1803,116,2,2040-02-11T23:00:00.0,1536.7134600885745
1804,117,2,2040-02-09T00:00:00.0,6960.323101710354
1805,117,2,2040-02-09T01:00:00.0,7624.886940327018
1806,117,2,2040-02-09T02:00:00.0,8335.31013765
1807,117,2,2040-02-09T03:00:00.0,7575.613077681476
1808,117,2,2040-02-09T04:00:00.0,7286.079296022992
1809,117,2,2040-02-09T05:00:00.0,6700.4672671181215
1810,117,2,2040-02-09T06:00:00.0,7554.560797063908
1811,117,2,2040-02-09T07:00:00.0,7800.15829524711
1812,117,2,2040-02-09T08:00:00.0,7289.58413800729
1813,117,2,2040-02-09T09:00:00.0,6388.144713196036
1814,117,2,2040-02-09T10:00:00.0,5617.752373020605
1815,117,2,2040-02-09T11:00:00.0,4646.010522357226
1816,117,2,2040-02-09T12:00:00.0,4089.8215618771565
1817,117,2,2040-02-09T13:00:00.0,3651.8977948399515
1818,117,2,2040-02-09T14:00:00.0,3319.2439292594204
1819,117,2,2040-02-09T15:00:00.0,3229.5125231059696
1820,117,2,2040-02-09T16:00:00.0,3567.308694984442
1821,117,2,2040-02-09T17:00:00.0,4609.447552515882
1822,117,2,2040-02-09T18:00:00.0,6593.652011232898
1823,117,2,2040-02-09T19:00:00.0,7763.579748342975
1824,117,2,2040-02-09T20:00:00.0,7839.901004581262
1825,117,2,2040-02-09T21:00:00.0,7535.8710767149505
1826,117,2,2040-02-09T22:00:00.0,6602.399200096479
1827,117,2,2040-02-09T23:00:00.0,5815.029221254428
1828,117,2,2040-02-10T00:00:00.0,4747.196182521375
1829,117,2,2040-02-10T01:00:00.0,3526.3327210520215
1830,117,2,2040-02-10T02:00:00.0,2479.223086806508
1831,117,2,2040-02-10T03:00:00.0,1581.1805103649772
1832,117,2,2040-02-10T04:00:00.0,800.1863190405734
1833,117,2,2040-02-10T05:00:00.0,415.8880127004175
1834,117,2,2040-02-10T06:00:00.0,194.00008438056938
1835,117,2,2040-02-10T07:00:00.0,128.5422478126788
1836,117,2,2040-02-10T08:00:00.0,70.5291241132569
1837,117,2,2040-02-10T09:00:00.0,74.48514226295599
1838,117,2,2040-02-10T10:00:00.0,104.4310886056141
1839,117,2,2040-02-10T11:00:00.0,235.9624701407755
1840,117,2,2040-02-10T12:00:00.0,418.2915966015004
1841,117,2,2040-02-10T13:00:00.0,552.2767074411315
1842,117,2,2040-02-10T14:00:00.0,700.84153969959
1843,117,2,2040-02-10T15:00:00.0,804.5230518004298
1844,117,2,2040-02-10T16:00:00.0,1083.166136490712
1845,117,2,2040-02-10T17:00:00.0,1378.526969137036
1846,117,2,2040-02-10T18:00:00.0,1474.6774381180255
1847,117,2,2040-02-10T19:00:00.0,2156.4937091312604
1848,117,2,2040-02-10T20:00:00.0,4193.690614146669
1849,117,2,2040-02-10T21:00:00.0,5208.566439585236
1850,117,2,2040-02-10T22:00:00.0,4546.814445010514
1851,117,2,2040-02-10T23:00:00.0,3280.9842054395217
1852,117,2,2040-02-11T00:00:00.0,2027.531130114231
1853,117,2,2040-02-11T01:00:00.0,1293.3855526207426
1854,117,2,2040-02-11T02:00:00.0,800.8934606281737
1855,117,2,2040-02-11T03:00:00.0,511.445382713822
1856,117,2,2040-02-11T04:00:00.0,269.4719952799079
1857,117,2,2040-02-11T05:00:00.0,205.2408833689758
1858,117,2,2040-02-11T06:00:00.0,85.58264179958691
1859,117,2,2040-02-11T07:00:00.0,77.70461621035042
1860,117,2,2040-02-11T08:00:00.0,242.85294336768857
1861,117,2,2040-02-11T09:00:00.0,386.96159090664366
1862,117,2,2040-02-11T10:00:00.0,412.31862517652104
1863,117,2,2040-02-11T11:00:00.0,408.6420648520743
1864,117,2,2040-02-11T12:00:00.0,475.91546292632904
1865,117,2,2040-02-11T13:00:00.0,665.4809263502134
1866,117,2,2040-02-11T14:00:00.0,1056.1263809435613
1867,117,2,2040-02-11T15:00:00.0,1249.1521198824807
1868,117,2,2040-02-11T16:00:00.0,1329.814497964794
1869,117,2,2040-02-11T17:00:00.0,1438.6077769266426
1870,117,2,2040-02-11T18:00:00.0,2432.270520825268
1871,117,2,2040-02-11T19:00:00.0,3142.6962523916113
1872,117,2,2040-02-11T20:00:00.0,3395.2572537003807
1873,117,2,2040-02-11T21:00:00.0,3704.6220733893065
1874,117,2,2040-02-11T22:00:00.0,3794.007261360494
1875,117,2,2040-02-11T23:00:00.0,3852.0579347987023
1876,118,2,2040-02-09T00:00:00.0,1725.8635731741447
1877,118,2,2040-02-09T01:00:00.0,1827.7894732835275
1878,118,2,2040-02-09T02:00:00.0,1940.4093360167894
1879,118,2,2040-02-09T03:00:00.0,1764.1467954860204
1880,118,2,2040-02-09T04:00:00.0,1775.3829182082814
1881,118,2,2040-02-09T05:00:00.0,1823.130585538737
1882,118,2,2040-02-09T06:00:00.0,2003.7610443521237
1883,118,2,2040-02-09T07:00:00.0,1528.9599243186367
1884,118,2,2040-02-09T08:00:00.0,1275.4468702135002
1885,118,2,2040-02-09T09:00:00.0,1137.7411474149878
1886,118,2,2040-02-09T10:00:00.0,1085.2141750893975
1887,118,2,2040-02-09T11:00:00.0,996.9758640179623
1888,118,2,2040-02-09T12:00:00.0,983.1420069895222
1889,118,2,2040-02-09T13:00:00.0,992.2549806085403
1890,118,2,2040-02-09T14:00:00.0,883.1063724013993
1891,118,2,2040-02-09T15:00:00.0,781.5095574495583
1892,118,2,2040-02-09T16:00:00.0,709.8455654291442
1893,118,2,2040-02-09T17:00:00.0,702.0288849830874
1894,118,2,2040-02-09T18:00:00.0,924.9515774007576
1895,118,2,2040-02-09T19:00:00.0,1231.4599129821158
1896,118,2,2040-02-09T20:00:00.0,1363.3071223114264
1897,118,2,2040-02-09T21:00:00.0,1549.6674963890548
1898,118,2,2040-02-09T22:00:00.0,1722.5667714200606
1899,118,2,2040-02-09T23:00:00.0,1679.3568035340668
1900,118,2,2040-02-10T00:00:00.0,1515.0273904457765
1901,118,2,2040-02-10T01:00:00.0,1390.4073136002703
1902,118,2,2040-02-10T02:00:00.0,1487.079717795101
1903,118,2,2040-02-10T03:00:00.0,1396.480554222852
1904,118,2,2040-02-10T04:00:00.0,1283.483029548774
1905,118,2,2040-02-10T05:00:00.0,1217.7619810939445
1906,118,2,2040-02-10T06:00:00.0,1252.7712013497714
1907,118,2,2040-02-10T07:00:00.0,993.8926241164952
1908,118,2,2040-02-10T08:00:00.0,933.2759806361064
1909,118,2,2040-02-10T09:00:00.0,955.2762221047493
1910,118,2,2040-02-10T10:00:00.0,1176.9442342765276
1911,118,2,2040-02-10T11:00:00.0,1430.8675302590525
1912,118,2,2040-02-10T12:00:00.0,1485.8142686108176
1913,118,2,2040-02-10T13:00:00.0,1174.7205016686228
1914,118,2,2040-02-10T14:00:00.0,1057.7885802533726
1915,118,2,2040-02-10T15:00:00.0,983.1146871912972
1916,118,2,2040-02-10T16:00:00.0,799.8266485367346
1917,118,2,2040-02-10T17:00:00.0,766.6460882023813
1918,118,2,2040-02-10T18:00:00.0,800.7359011382666
1919,118,2,2040-02-10T19:00:00.0,1057.0708177310696
1920,118,2,2040-02-10T20:00:00.0,1207.2208768111552
1921,118,2,2040-02-10T21:00:00.0,1436.371778717865
1922,118,2,2040-02-10T22:00:00.0,1342.0790162125616
1923,118,2,2040-02-10T23:00:00.0,1558.735785317638
1924,118,2,2040-02-11T00:00:00.0,1670.7012450466925
1925,118,2,2040-02-11T01:00:00.0,1372.046568119764
1926,118,2,2040-02-11T02:00:00.0,1254.183540004656
1927,118,2,2040-02-11T03:00:00.0,1089.0780018542755
1928,118,2,2040-02-11T04:00:00.0,1055.0360959527384
1929,118,2,2040-02-11T05:00:00.0,1010.7447138185888
1930,118,2,2040-02-11T06:00:00.0,957.9887496479771
1931,118,2,2040-02-11T07:00:00.0,915.8571247061034
1932,118,2,2040-02-11T08:00:00.0,834.9628827732676
1933,118,2,2040-02-11T09:00:00.0,888.5252054543114
1934,118,2,2040-02-11T10:00:00.0,865.1574774165605
1935,118,2,2040-02-11T11:00:00.0,1000.756648489675
1936,118,2,2040-02-11T12:00:00.0,1620.8119707142387
1937,118,2,2040-02-11T13:00:00.0,1765.497564223912
1938,118,2,2040-02-11T14:00:00.0,2088.873113616506
1939,118,2,2040-02-11T15:00:00.0,2297.6157776436976
1940,118,2,2040-02-11T16:00:00.0,2364.4473964755325
1941,118,2,2040-02-11T17:00:00.0,2694.624377531047
1942,118,2,2040-02-11T18:00:00.0,2994.4989580545885
1943,118,2,2040-02-11T19:00:00.0,3312.2392606064777
1944,118,2,2040-02-11T20:00:00.0,3704.96709101
1945,118,2,2040-02-11T21:00:00.0,3612.613920410082
1946,118,2,2040-02-11T22:00:00.0,3004.9150643627036
1947,118,2,2040-02-11T23:00:00.0,2658.625778243975
1948,119,2,2040-02-09T00:00:00.0,3745.926001038873
1949,119,2,2040-02-09T01:00:00.0,3832.22587065
1950,119,2,2040-02-09T02:00:00.0,3773.806170349988
1951,119,2,2040-02-09T03:00:00.0,3719.6312686624656
1952,119,2,2040-02-09T04:00:00.0,3578.900553891946
1953,119,2,2040-02-09T05:00:00.0,3509.961539752358
1954,119,2,2040-02-09T06:00:00.0,3407.270272206211
1955,119,2,2040-02-09T07:00:00.0,3060.110148652105
1956,119,2,2040-02-09T08:00:00.0,3242.064565357173
1957,119,2,2040-02-09T09:00:00.0,3422.0658348100956
1958,119,2,2040-02-09T10:00:00.0,3567.6561729837736
1959,119,2,2040-02-09T11:00:00.0,3434.038135726975
1960,119,2,2040-02-09T12:00:00.0,3309.9626079071813
1961,119,2,2040-02-09T13:00:00.0,3160.120213212091
1962,119,2,2040-02-09T14:00:00.0,3054.5442481105597
1963,119,2,2040-02-09T15:00:00.0,3051.5744780691607
1964,119,2,2040-02-09T16:00:00.0,3176.8996007889596
1965,119,2,2040-02-09T17:00:00.0,3180.9266392576496
1966,119,2,2040-02-09T18:00:00.0,3050.6698005097232
1967,119,2,2040-02-09T19:00:00.0,2751.2686069734154
1968,119,2,2040-02-09T20:00:00.0,2710.1981000413525
1969,119,2,2040-02-09T21:00:00.0,2944.269767963285
1970,119,2,2040-02-09T22:00:00.0,3394.108079430915
1971,119,2,2040-02-09T23:00:00.0,3646.374582998565
1972,119,2,2040-02-10T00:00:00.0,3643.7025540176155
1973,119,2,2040-02-10T01:00:00.0,3612.817855899956
1974,119,2,2040-02-10T02:00:00.0,3455.245964090838
1975,119,2,2040-02-10T03:00:00.0,3510.0485249241765
1976,119,2,2040-02-10T04:00:00.0,3615.4404859312694
1977,119,2,2040-02-10T05:00:00.0,3649.4741936911305
1978,119,2,2040-02-10T06:00:00.0,3499.4161305331427
1979,119,2,2040-02-10T07:00:00.0,3135.9047037383357
1980,119,2,2040-02-10T08:00:00.0,3077.892645582769
1981,119,2,2040-02-10T09:00:00.0,3140.975137072955
1982,119,2,2040-02-10T10:00:00.0,3056.6115601682905
1983,119,2,2040-02-10T11:00:00.0,2721.134602361382
1984,119,2,2040-02-10T12:00:00.0,2259.212649267224
1985,119,2,2040-02-10T13:00:00.0,1919.0084048238618
1986,119,2,2040-02-10T14:00:00.0,1674.3168436256267
1987,119,2,2040-02-10T15:00:00.0,1612.683745517067
1988,119,2,2040-02-10T16:00:00.0,1664.965155345586
1989,119,2,2040-02-10T17:00:00.0,1869.8612505878039
1990,119,2,2040-02-10T18:00:00.0,2119.491232362433
1991,119,2,2040-02-10T19:00:00.0,2200.0811525144127
1992,119,2,2040-02-10T20:00:00.0,2509.7672293252945
1993,119,2,2040-02-10T21:00:00.0,2796.190020514406
1994,119,2,2040-02-10T22:00:00.0,2969.9592292770453
1995,119,2,2040-02-10T23:00:00.0,2975.189255963479
1996,119,2,2040-02-11T00:00:00.0,2925.35122656458
1997,119,2,2040-02-11T01:00:00.0,2932.524381538169
1998,119,2,2040-02-11T02:00:00.0,2826.8062075424714
1999,119,2,2040-02-11T03:00:00.0,2855.7952629314236
2000,119,2,2040-02-11T04:00:00.0,2860.7612796055523
2001,119,2,2040-02-11T05:00:00.0,2795.9888098334004
2002,119,2,2040-02-11T06:00:00.0,2448.4287765775243
2003,119,2,2040-02-11T07:00:00.0,1392.7471311405113
2004,119,2,2040-02-11T08:00:00.0,1092.7314158434026
2005,119,2,2040-02-11T09:00:00.0,1076.1541559753105
2006,119,2,2040-02-11T10:00:00.0,1072.0252426687234
2007,119,2,2040-02-11T11:00:00.0,832.9060340053616
2008,119,2,2040-02-11T12:00:00.0,527.562943014241
2009,119,2,2040-02-11T13:00:00.0,361.7689686965248
2010,119,2,2040-02-11T14:00:00.0,342.75687111118424
2011,119,2,2040-02-11T15:00:00.0,387.6420771311756
2012,119,2,2040-02-11T16:00:00.0,445.9002561700203
2013,119,2,2040-02-11T17:00:00.0,651.9302497798159
2014,119,2,2040-02-11T18:00:00.0,1142.0375421508234
2015,119,2,2040-02-11T19:00:00.0,1593.7162561972898
2016,119,2,2040-02-11T20:00:00.0,1752.4610398294067
2017,119,2,2040-02-11T21:00:00.0,1747.704091117382
2018,119,2,2040-02-11T22:00:00.0,1691.2210710950876
2019,119,2,2040-02-11T23:00:00.0,1581.6737169238554
2020,120,2,2040-02-09T00:00:00.0,2884.05484315
2021,120,2,2040-02-09T01:00:00.0,2856.042871486252
2022,120,2,2040-02-09T02:00:00.0,2588.0859288004544
2023,120,2,2040-02-09T03:00:00.0,2401.651853206446
2024,120,2,2040-02-09T04:00:00.0,2193.7824599996516
2025,120,2,2040-02-09T05:00:00.0,2150.6278716025204
2026,120,2,2040-02-09T06:00:00.0,1930.0562637035507
